iter	Passed	Remaining
157	259	1384
158	261	1380
159	261	1374
160	262	1369
161	263	1363
162	264	1357
163	265	1352
164	266	1346
165	266	1340
166	267	1335
167	268	1330
168	269	1324
169	270	1318
170	270	1313
171	271	1308
172	272	1302
173	273	1297
174	274	1292
175	275	1288
176	276	1284
177	276	1278
178	277	1273
179	278	1268
180	278	1261
181	279	1256
182	280	1251
183	281	1246
184	281	1241
185	282	1237
186	283	1233
187	284	1228
188	285	1224
189	286	1220
190	287	1215
191	287	1211
192	288	1207
193	289	1203
194	290	1200
195	291	1196
196	292	1192
197	293	1189
198	294	1185
199	295	1180
200	296	1177
201	297	1173
202	297	1169
203	298	1165
204	299	1161
205	300	1157
206	301	1153
207	301	1149
208	302	1145
209	303	1142
210	304	1139
211	305	1136
212	306	1133
213	307	1129
214	308	1125
215	309	1122
216	310	1118
217	310	1114
218	312	1113
219	313	1111
220	314	1108
221	315	1106
222	316	1103
223	317	1101
224	319	1099
225	321	1100
226	322	1098
227	323	1095
228	324	1092
229	325	1090
230	326	1088
231	328	1087
232	330	1087
233	331	1084
234	332	1081
235	332	1077
236	333	1074
237	334	1071
238	335	1068
239	336	1065
240	337	1061
241	337	1058
242	338	1055
243	339	1051
244	340	1049
245	341	1046
246	342	1043
247	343	1040
248	343	1037
249	344	1033
250	345	1030
251	346	1027
252	347	1026
253	348	1023
254	349	1020
255	350	1018
256	351	1015
257	352	1012
258	353	1010
259	353	1007
260	355	1005
261	356	1004
262	357	1001
263	358	998
264	359	996
265	360	993
266	361	991
267	361	988
268	362	985
269	364	985
270	365	983
271	366	980
272	367	978
273	368	975
274	369	974
275	370	972
276	371	969
277	372	967
278	373	965
279	374	963
280	375	961
281	376	958
282	377	956
283	378	954
284	379	953
285	380	950
286	381	948
287	382	945
288	383	942
289	384	940
290	384	937
291	385	935
292	386	932
293	387	929
294	387	926
295	388	924
296	389	921
297	390	919
298	391	916
299	391	914
300	392	912
301	393	910
302	394	907
303	395	906
304	396	904
305	397	901
306	398	899
307	399	897
308	400	895
309	401	893
310	402	891
311	403	889
312	403	886
313	404	884
314	405	881
315	406	879
316	406	876
317	407	874
318	409	874
319	410	872
320	411	870
321	412	868
322	413	866
323	413	863
324	414	861
325	415	858
326	416	856
327	416	854
328	417	851
329	418	849
330	419	847
331	419	844
332	420	842
333	421	839
334	421	837
335	423	836
336	424	834
337	425	832
338	426	830
339	427	829
340	427	826
341	428	824
342	429	822
343	430	820
344	430	818
345	431	815
346	432	813
347	433	811
348	433	809
349	434	807
350	435	804
351	436	803
352	437	801
353	438	799
354	439	798
355	440	796
356	441	794
357	441	792
358	442	790
359	443	788
360	444	786
361	444	784
362	445	782
363	446	779
364	447	777
365	447	775
366	448	773
367	449	771
368	449	769
369	450	767
370	451	765
371	452	764
372	455	764
373	456	763
374	457	762
375	458	761
376	459	759
377	460	758
378	461	756
379	462	755
380	463	753
381	464	751
382	466	750
383	469	752
384	471	752
385	472	751
386	473	750
387	475	749
388	475	747
389	477	746
390	477	744
391	478	742
392	479	741
393	481	739
394	482	739
395	484	739
396	486	738
397	488	738
398	489	737
399	490	735
400	491	734
401	492	733
402	494	731
403	495	730
404	496	729
405	498	729
406	499	728
407	501	727
408	502	726
409	503	724
410	504	723
411	505	721
412	506	720
413	507	719
414	509	717
415	510	716
416	511	714
417	513	714
418	514	713
419	516	713
420	517	711
421	518	710
422	519	708
423	520	707
424	521	706
425	522	704
426	523	703
427	524	701
428	526	700
429	527	699
430	530	699
431	531	698
432	532	697
433	533	695
434	534	694
435	535	692
436	536	691
437	537	689
438	538	688
439	539	686
440	540	685
441	542	684
442	543	683
443	544	682
444	546	681
445	547	679
446	548	678
447	549	676
448	550	675
449	551	674
450	552	672
451	553	671
452	554	669
453	555	668
454	556	666
455	558	665
456	559	665
457	561	663
458	562	662
459	563	660
460	563	659
461	565	658
462	566	656
463	567	655
464	568	654
465	569	652
466	570	651
467	571	650
468	573	649
469	574	648
470	576	647
471	577	645
472	578	644
473	579	643
474	581	642
475	582	640
476	583	639
477	584	637
478	585	636
479	586	635
480	588	634
481	589	633
482	590	632
483	591	631
484	592	629
485	594	628
486	595	626
487	596	625
488	597	624
489	598	622
490	599	621
491	601	621
492	603	620
493	604	619
494	606	618
495	607	617
496	608	615
497	609	614
498	610	613
499	611	611
500	612	610
501	613	608
502	614	607
503	615	606
504	617	605
505	619	604
506	620	603
507	621	602
508	622	600
509	623	599
510	624	597
511	625	596
512	626	595
513	628	593
514	629	592
515	630	591
516	632	590
517	633	589
518	635	588
519	636	587
520	637	585
521	638	584
522	639	583
523	641	582
524	642	581
525	643	579
526	644	578
527	646	577
528	647	576
529	649	575
530	650	574
531	651	573
532	652	571
533	653	570
534	654	569
535	655	567
536	656	566
537	657	564
538	659	563
539	660	562
540	662	562
541	663	560
542	664	559
543	666	558
544	667	557
545	668	555
546	669	554
547	670	552
548	671	551
549	672	550
550	673	548
551	674	547
552	676	547
553	678	546
554	679	544
555	680	543
556	681	541
557	682	540
558	683	538
559	684	537
560	685	536
561	686	534
562	686	533
563	687	531
564	688	529
565	690	529
566	692	528
567	693	527
568	694	526
569	695	525
570	697	523
571	698	522
572	699	521
573	700	519
574	701	518
575	702	516
576	703	515
577	705	514
578	706	513
579	707	512
580	709	511
581	710	510
582	711	509
583	712	507
584	714	506
585	715	505
586	716	503
587	717	502
588	718	501
589	719	500
590	721	499
591	722	498
592	724	496
593	725	495
594	726	494
595	727	493
596	728	491
597	729	490
598	730	489
599	731	487
600	732	486
601	734	485
602	735	484
603	736	482
604	737	481
605	739	480
606	740	479
607	742	478
608	743	477
609	744	475
610	745	474
611	746	473
612	747	471
613	748	470
614	750	469
615	751	468
616	752	467
617	754	466
618	755	464
619	756	463
620	757	462
621	758	460
622	759	459
623	760	458
624	761	456
625	762	455
626	763	453
627	764	452
628	766	452
629	767	451
630	769	449
631	770	448
632	771	447
633	772	445
634	773	444
635	774	443
636	775	442
637	776	440
638	777	439
639	779	438
640	780	437
641	782	436
642	784	435
643	785	434
644	787	433
645	788	432
646	790	431
647	791	429
648	792	428
649	793	427
650	795	426
651	796	424
652	797	423
653	799	422
654	800	421
655	801	420
656	802	419
657	804	418
658	805	416
659	806	415
660	808	414
661	810	413
662	811	412
663	813	411
664	814	410
665	814	408
666	815	407
667	816	405
668	817	404
669	818	402
670	818	401
671	819	400
672	820	398
673	821	397
674	822	395
675	823	394
676	824	393
677	826	392
678	827	391
679	828	389
680	828	388
681	830	387
682	831	385
683	832	384
684	833	383
685	834	382
686	835	380
687	836	379
688	838	378
689	839	377
690	840	376
691	842	374
692	843	373
693	844	372
694	845	371
695	846	369
696	847	368
697	848	367
698	849	365
699	850	364
700	851	363
701	852	362
702	855	361
703	857	360
704	858	359
705	858	357
706	860	356
707	861	355
708	862	353
709	863	352
710	864	351
711	865	350
712	866	348
713	867	347
714	868	346
715	870	345
716	871	344
717	872	342
718	874	341
719	875	340
720	876	339
721	877	337
722	878	336
723	879	335
724	880	333
725	881	332
726	882	331
727	884	330
728	885	329
729	886	327
730	887	326
731	888	325
732	889	324
733	891	322
734	892	321
735	893	320
736	894	319
737	895	317
738	896	316
739	897	315
740	898	314
741	902	313
742	904	312
743	905	311
744	906	310
745	908	309
746	910	308
747	911	307
748	913	306
749	916	305
750	917	304
751	918	303
752	920	301
753	921	300
754	922	299
755	923	298
756	924	296
757	925	295
758	926	294
759	928	293
760	929	291
761	930	290
762	932	289
763	933	288
764	934	287
765	935	285
766	936	284
767	937	283
768	938	282
769	939	280
770	940	279
771	941	278
772	943	277
773	945	275
774	946	274
775	948	273
776	949	272
777	950	271
778	951	269
779	952	268
780	953	267
781	954	266
782	955	264
783	956	263
784	958	262
785	959	261
786	961	260
787	962	258
788	963	257
789	964	256
790	965	255
791	966	253
792	967	252
793	968	251
794	969	250
795	970	248
796	972	247
797	973	246
798	974	245
799	976	244
800	977	242
801	978	241
802	979	240
803	980	239
804	981	237
805	982	236
806	983	235
807	985	234
808	986	232
809	987	231
810	988	230
811	989	229
812	990	227
813	992	226
814	993	225
815	994	224
816	994	222
817	995	221
818	996	220
819	997	219
820	998	217
821	999	216
822	1000	215
823	1002	214
824	1003	212
825	1004	211
826	1006	210
827	1007	209
828	1009	208
829	1010	206
830	1011	205
831	1012	204
832	1013	203
833	1014	201
834	1015	200
835	1017	199
836	1018	198
837	1019	197
838	1022	196
839	1023	194
840	1024	193
841	1025	192
842	1026	191
843	1027	189
844	1028	188
845	1030	187
846	1031	186
847	1032	185
848	1033	183
849	1034	182
850	1036	181
851	1037	180
852	1038	178
853	1039	177
854	1040	176
855	1041	175
856	1042	174
857	1043	172
858	1045	171
859	1046	170
860	1047	169
861	1048	167
862	1049	166
863	1050	165
864	1052	164
865	1053	162
866	1054	161
867	1056	160
868	1057	159
869	1058	158
870	1059	156
871	1060	155
872	1061	154
873	1062	153
874	1063	151
875	1064	150
876	1066	149
877	1067	148
878	1069	147
879	1070	145
880	1071	144
881	1072	143
882	1073	142
883	1074	141
884	1075	139
885	1077	138
886	1078	137
887	1079	136
888	1080	134
889	1081	133
890	1082	132
891	1083	131
892	1084	130
893	1086	128
894	1087	127
895	1088	126
896	1089	125
897	1091	123
898	1092	122
899	1093	121
900	1095	120
901	1096	119
902	1097	117
903	1098	116
904	1099	115
905	1100	114
906	1101	112
907	1102	111
908	1103	110
909	1104	109
910	1106	108
911	1106	106
912	1108	105
913	1109	104
914	1110	103
915	1112	101
916	1113	100
917	1114	99
918	1116	98
919	1117	97
920	1118	95
921	1119	94
922	1120	93
923	1121	92
924	1122	91
925	1123	89
926	1125	88
927	1127	87
928	1128	86
929	1129	85
930	1131	83
931	1132	82
932	1133	81
933	1134	80
934	1135	78
935	1136	77
936	1138	76
937	1139	75
938	1141	74
939	1142	72
940	1143	71
941	1144	70
942	1145	69
943	1146	68
944	1148	66
945	1148	65
946	1150	64
947	1151	63
948	1152	61
949	1153	60
950	1154	59
951	1156	58
952	1157	57
953	1158	55
954	1159	54
955	1160	53
956	1161	52
957	1163	50
958	1164	49
959	1165	48
960	1166	47
961	1167	46
962	1168	44
963	1169	43
964	1171	42
965	1172	41
966	1174	40
967	1175	38
968	1176	37
969	1177	36
970	1178	35
971	1179	33
972	1180	32
973	1182	31
974	1183	30
975	1184	29
976	1186	27
977	1188	26
978	1189	25
979	1190	24
980	1191	23
981	1192	21
982	1193	20
983	1194	19
984	1195	18
985	1196	16
986	1197	15
987	1199	14
988	1200	13
989	1202	12
990	1203	10
991	1204	9
992	1205	8
993	1206	7
994	1208	6
995	1209	4
996	1210	3
997	1211	2
998	1212	1
999	1213	0
