iter	Passed	Remaining
598	761	509
599	762	508
600	764	507
601	764	505
602	765	504
603	766	502
604	767	501
605	768	499
606	769	498
607	770	496
608	771	495
609	772	493
610	772	492
611	773	490
612	774	489
613	776	488
614	777	486
615	778	485
616	780	484
617	780	482
618	782	481
619	783	480
620	784	478
621	785	477
622	786	476
623	788	474
624	789	473
625	789	471
626	791	471
627	792	469
628	793	468
629	795	466
630	795	465
631	797	464
632	797	462
633	798	461
634	800	459
635	800	458
636	801	456
637	802	455
638	803	453
639	804	452
640	806	451
641	807	450
642	808	449
643	809	447
644	810	446
645	811	444
646	812	443
647	813	442
648	814	440
649	815	439
650	816	437
651	817	436
652	818	434
653	819	433
654	820	432
655	821	430
656	822	429
657	823	428
658	824	426
659	825	425
660	826	423
661	827	422
662	828	421
663	829	419
664	830	418
665	831	416
666	832	415
667	833	414
668	834	412
669	835	411
670	836	410
671	837	408
672	838	407
673	839	406
674	840	404
675	841	403
676	842	402
677	843	400
678	844	399
679	845	397
680	846	396
681	847	394
682	848	393
683	848	392
684	850	390
685	851	389
686	852	388
687	853	387
688	854	385
689	855	384
690	856	383
691	857	381
692	858	380
693	859	379
694	860	377
695	861	376
696	862	374
697	863	373
698	864	372
699	866	371
700	868	370
701	869	368
702	870	367
703	871	366
704	872	365
705	873	363
706	874	362
707	875	360
708	876	359
709	877	358
710	877	356
711	879	355
712	880	354
713	881	353
714	882	351
715	883	350
716	884	349
717	885	347
718	886	346
719	888	345
720	889	344
721	890	342
722	891	341
723	892	340
724	893	338
725	895	337
726	896	336
727	897	335
728	898	334
729	899	332
730	900	331
731	901	330
732	902	328
733	903	327
734	904	326
735	905	324
736	905	323
737	907	322
738	908	320
739	909	319
740	910	318
741	911	316
742	912	315
743	913	314
744	914	312
745	915	311
746	916	310
747	917	308
748	917	307
749	918	306
750	919	304
751	920	303
752	922	302
753	922	301
754	923	299
755	924	298
756	926	297
757	927	296
758	928	294
759	929	293
760	930	292
761	931	290
762	932	289
763	933	288
764	934	286
765	935	285
766	936	284
767	937	283
768	937	281
769	938	280
770	940	279
771	941	278
772	942	276
773	943	275
774	944	274
775	945	272
776	946	271
777	946	270
778	948	268
779	949	267
780	949	266
781	951	265
782	952	263
783	953	262
784	954	261
785	955	260
786	957	259
787	958	257
788	959	256
789	960	255
790	961	253
791	962	252
792	963	251
793	964	250
794	965	249
795	966	247
796	967	246
797	968	245
798	970	244
799	972	243
800	973	241
801	974	240
802	975	239
803	976	238
804	977	236
805	978	235
806	979	234
807	980	232
808	981	231
809	981	230
810	982	229
811	983	227
812	985	226
813	986	225
814	987	224
815	988	222
816	989	221
817	990	220
818	991	219
819	992	217
820	993	216
821	994	215
822	995	214
823	996	212
824	997	211
825	998	210
826	1000	209
827	1002	208
828	1003	206
829	1004	205
830	1006	204
831	1007	203
832	1008	202
833	1009	200
834	1010	199
835	1012	198
836	1013	197
837	1014	196
838	1015	194
839	1016	193
840	1017	192
841	1018	191
842	1019	189
843	1020	188
844	1021	187
845	1022	186
846	1023	184
847	1024	183
848	1025	182
849	1026	181
850	1027	179
851	1029	178
852	1030	177
853	1032	176
854	1033	175
855	1034	173
856	1035	172
857	1037	171
858	1038	170
859	1040	169
860	1041	168
861	1042	166
862	1043	165
863	1045	164
864	1046	163
865	1047	162
866	1048	160
867	1049	159
868	1050	158
869	1051	157
870	1053	155
871	1053	154
872	1054	153
873	1055	152
874	1056	150
875	1057	149
876	1059	148
877	1060	147
878	1061	146
879	1063	144
880	1064	143
881	1064	142
882	1065	141
883	1066	139
884	1067	138
885	1069	137
886	1070	136
887	1071	135
888	1072	133
889	1073	132
890	1074	131
891	1076	130
892	1077	129
893	1078	127
894	1079	126
895	1080	125
896	1081	124
897	1083	123
898	1084	121
899	1085	120
900	1086	119
901	1087	118
902	1089	117
903	1090	115
904	1092	114
905	1093	113
906	1094	112
907	1095	111
908	1096	109
909	1097	108
910	1098	107
911	1099	106
912	1100	104
913	1101	103
914	1103	102
915	1104	101
916	1106	100
917	1107	98
918	1108	97
919	1108	96
920	1109	95
921	1110	93
922	1111	92
923	1112	91
924	1113	90
925	1114	89
926	1115	87
927	1115	86
928	1116	85
929	1117	84
930	1119	82
931	1120	81
932	1121	80
933	1122	79
934	1123	78
935	1123	76
936	1124	75
937	1125	74
938	1126	73
939	1130	72
940	1131	70
941	1132	69
942	1135	68
943	1136	67
944	1137	66
945	1138	65
946	1140	63
947	1141	62
948	1143	61
949	1144	60
950	1146	59
951	1149	57
952	1150	56
953	1151	55
954	1152	54
955	1153	53
956	1155	51
957	1155	50
958	1156	49
959	1157	48
960	1159	47
961	1160	45
962	1161	44
963	1163	43
964	1165	42
965	1166	41
966	1167	39
967	1168	38
968	1169	37
969	1170	36
970	1171	34
971	1172	33
972	1172	32
973	1174	31
974	1175	30
975	1176	28
976	1177	27
977	1178	26
978	1180	25
979	1180	24
980	1181	22
981	1182	21
982	1183	20
983	1184	19
984	1185	18
985	1186	16
986	1187	15
987	1188	14
988	1189	13
989	1190	12
990	1191	10
991	1192	9
992	1193	8
993	1194	7
994	1195	6
995	1196	4
996	1197	3
997	1198	2
998	1199	1
999	1200	0
